168.45 -38.95 NaN
168.45 -38.85 NaN
168.45 -38.75 NaN
168.45 -38.65 NaN
168.45 -38.55 NaN
168.45 -38.45 NaN
168.45 -38.35 NaN
168.45 -38.25 NaN
168.45 -38.15 NaN
168.45 -38.05 NaN
168.45 -37.95 NaN
168.45 -37.85 NaN
168.45 -37.75 NaN
168.45 -37.65 NaN
168.45 -37.55 NaN
168.45 -37.45 NaN
168.45 -37.35 NaN
168.45 -37.25 NaN
168.45 -37.15 NaN
168.45 -37.05 NaN
168.45 -36.95 NaN
168.45 -36.85 NaN
168.45 -36.75 NaN
168.45 -36.65 NaN
168.45 -36.55 NaN
168.45 -36.45 NaN
168.45 -36.35 NaN
168.45 -36.25 NaN
168.45 -36.15 NaN
168.45 -36.05 NaN
168.45 -35.95 NaN
168.45 -35.85 NaN
168.45 -35.75 NaN
168.45 -35.65 NaN
168.45 -35.55 NaN
168.45 -35.45 NaN
168.45 -35.35 NaN
168.45 -35.25 NaN
168.45 -35.15 NaN
168.45 -35.05 NaN
168.45 -34.95 NaN
168.45 -34.85 NaN
168.45 -34.75 NaN
168.45 -34.65 NaN
168.45 -34.55 NaN
168.45 -34.45 NaN
168.45 -34.35 NaN
168.45 -34.25 NaN
168.45 -34.15 NaN
168.45 -34.05 NaN
168.45 -33.95 NaN
168.45 -33.85 NaN
168.55 -47.75 NaN
168.55 -47.65 NaN
168.55 -47.55 NaN
168.55 -47.45 3.427e-05
168.55 -47.35 3.631e-05
168.55 -47.25 3.847e-05
168.55 -47.15 4.074e-05
168.55 -47.05 4.311e-05
168.55 -46.95 4.568e-05
168.55 -46.85 4.837e-05
168.55 -46.75 5.139e-05
168.55 -46.65 5.462e-05
168.55 -46.55 5.842e-05
168.55 -46.45 6.237e-05
168.55 -46.35 6.680e-05
168.55 -46.25 7.113e-05
168.55 -46.15 7.526e-05
168.55 -46.05 7.879e-05
168.55 -45.95 8.135e-05
168.55 -45.85 8.330e-05
168.55 -45.75 8.487e-05
168.55 -45.65 8.764e-05
168.55 -45.55 9.244e-05
168.55 -45.45 9.844e-05
168.55 -45.35 1.061e-04
168.55 -45.25 1.162e-04
168.55 -45.15 1.276e-04
168.55 -45.05 1.410e-04
168.55 -44.95 1.563e-04
168.55 -44.85 1.775e-04
168.55 -44.75 1.953e-04
168.55 -44.65 2.169e-04
168.55 -44.55 2.426e-04
168.55 -44.45 2.611e-04
168.55 -44.35 2.747e-04
168.55 -44.25 2.842e-04
168.55 -44.15 2.765e-04
168.55 -44.05 2.537e-04
168.55 -43.95 2.250e-04
168.55 -43.85 1.983e-04
168.55 -43.75 1.884e-04
168.55 -43.65 1.653e-04
168.55 -43.55 1.470e-04
168.55 -43.45 1.280e-04
168.55 -43.35 1.107e-04
168.55 -43.25 9.577e-05
168.55 -43.15 8.340e-05
168.55 -43.05 7.288e-05
168.55 -42.95 NaN
168.55 -42.85 NaN
168.55 -42.75 NaN
168.55 -42.65 NaN
168.55 -42.55 NaN
168.55 -42.45 NaN
168.55 -42.35 NaN
168.55 -42.25 NaN
168.55 -42.15 NaN
168.55 -42.05 NaN
168.55 -41.95 NaN
168.55 -41.85 NaN
168.55 -41.75 NaN
168.55 -41.65 NaN
168.55 -41.55 NaN
168.55 -41.45 NaN
168.55 -41.35 NaN
168.55 -41.25 NaN
168.55 -41.15 NaN
168.55 -41.05 NaN
168.55 -40.95 NaN
168.55 -40.85 NaN
168.55 -40.75 NaN
168.55 -40.65 NaN
168.55 -40.55 NaN
168.55 -40.45 NaN
168.55 -40.35 NaN
168.55 -40.25 NaN
168.55 -40.15 NaN
168.55 -40.05 NaN
168.55 -39.95 NaN
168.55 -39.85 NaN
168.55 -39.75 NaN
168.55 -39.65 NaN
168.55 -39.55 NaN
168.55 -39.45 NaN
168.55 -39.35 NaN
168.55 -39.25 NaN
168.55 -39.15 NaN
168.55 -39.05 NaN
168.55 -38.95 NaN
168.55 -38.85 NaN
168.55 -38.75 NaN
168.55 -38.65 NaN
168.55 -38.55 NaN
168.55 -38.45 NaN
168.55 -38.35 NaN
168.55 -38.25 NaN
168.55 -38.15 NaN
168.55 -38.05 NaN
168.55 -37.95 NaN
168.55 -37.85 NaN
168.55 -37.75 NaN
168.55 -37.65 NaN
168.55 -37.55 NaN
168.55 -37.45 NaN
168.55 -37.35 NaN
168.55 -37.25 NaN
168.55 -37.15 NaN
168.55 -37.05 NaN
168.55 -36.95 NaN
168.55 -36.85 NaN
168.55 -36.75 NaN
168.55 -36.65 NaN
168.55 -36.55 NaN
168.55 -36.45 NaN
168.55 -36.35 NaN
168.55 -36.25 NaN
168.55 -36.15 NaN
168.55 -36.05 NaN
168.55 -35.95 NaN
168.55 -35.85 NaN
168.55 -35.75 NaN
168.55 -35.65 NaN
168.55 -35.55 NaN
168.55 -35.45 NaN
168.55 -35.35 NaN
168.55 -35.25 NaN
168.55 -35.15 NaN
168.55 -35.05 NaN
168.55 -34.95 NaN
168.55 -34.85 NaN
168.55 -34.75 NaN
168.55 -34.65 NaN
168.55 -34.55 NaN
168.55 -34.45 NaN
168.55 -34.35 NaN
168.55 -34.25 NaN
168.55 -34.15 NaN
168.55 -34.05 NaN
168.55 -33.95 NaN
168.55 -33.85 NaN
168.65 -47.75 NaN
168.65 -47.65 NaN
168.65 -47.55 NaN
168.65 -47.45 NaN
168.65 -47.35 3.428e-05
168.65 -47.25 3.635e-05
168.65 -47.15 3.846e-05
168.65 -47.05 4.068e-05
168.65 -46.95 4.316e-05
168.65 -46.85 4.567e-05
168.65 -46.75 4.856e-05
168.65 -46.65 5.169e-05
168.65 -46.55 5.524e-05
168.65 -46.45 5.899e-05
168.65 -46.35 6.299e-05
168.65 -46.25 6.713e-05
168.65 -46.15 7.089e-05
168.65 -46.05 7.408e-05
168.65 -45.95 7.666e-05
168.65 -45.85 7.857e-05
168.65 -45.75 8.032e-05
168.65 -45.65 8.307e-05
168.65 -45.55 8.755e-05
168.65 -45.45 9.383e-05
168.65 -45.35 1.013e-04
168.65 -45.25 1.108e-04
168.65 -45.15 1.219e-04
168.65 -45.05 1.346e-04
168.65 -44.95 1.498e-04
168.65 -44.85 1.685e-04
168.65 -44.75 1.953e-04
168.65 -44.65 2.045e-04
168.65 -44.55 2.279e-04
168.65 -44.45 2.471e-04
168.65 -44.35 2.610e-04
168.65 -44.25 2.736e-04
168.65 -44.15 2.711e-04
168.65 -44.05 2.543e-04
168.65 -43.95 2.295e-04
168.65 -43.85 2.004e-04
168.65 -43.75 1.953e-04
168.65 -43.65 1.700e-04
168.65 -43.55 1.503e-04
168.65 -43.45 1.306e-04
168.65 -43.35 1.131e-04
168.65 -43.25 9.828e-05
168.65 -43.15 8.597e-05
168.65 -43.05 7.535e-05
168.65 -42.95 NaN
168.65 -42.85 NaN
168.65 -42.75 NaN
168.65 -42.65 NaN
168.65 -42.55 NaN
168.65 -42.45 NaN
168.65 -42.35 NaN
168.65 -42.25 NaN
168.65 -42.15 NaN
168.65 -42.05 NaN
168.65 -41.95 NaN
168.65 -41.85 NaN
168.65 -41.75 NaN
168.65 -41.65 NaN
168.65 -41.55 NaN
168.65 -41.45 NaN
168.65 -41.35 NaN
168.65 -41.25 NaN
168.65 -41.15 NaN
168.65 -41.05 NaN
168.65 -40.95 NaN
168.65 -40.85 NaN
168.65 -40.75 NaN
168.65 -40.65 NaN
168.65 -40.55 NaN
168.65 -40.45 NaN
168.65 -40.35 NaN
168.65 -40.25 NaN
168.65 -40.15 NaN
168.65 -40.05 NaN
168.65 -39.95 NaN
168.65 -39.85 NaN
168.65 -39.75 NaN
168.65 -39.65 NaN
168.65 -39.55 NaN
168.65 -39.45 NaN
168.65 -39.35 NaN
168.65 -39.25 NaN
168.65 -39.15 NaN
168.65 -39.05 NaN
168.65 -38.95 NaN
168.65 -38.85 NaN
168.65 -38.75 NaN
168.65 -38.65 NaN
168.65 -38.55 NaN
168.65 -38.45 NaN
168.65 -38.35 NaN
168.65 -38.25 NaN
168.65 -38.15 NaN
168.65 -38.05 NaN
168.65 -37.95 NaN
168.65 -37.85 NaN
168.65 -37.75 NaN
168.65 -37.65 NaN
168.65 -37.55 NaN
168.65 -37.45 NaN
168.65 -37.35 NaN
168.65 -37.25 NaN
168.65 -37.15 NaN
168.65 -37.05 NaN
168.65 -36.95 NaN
168.65 -36.85 NaN
168.65 -36.75 NaN
168.65 -36.65 NaN
168.65 -36.55 NaN
168.65 -36.45 NaN
168.65 -36.35 NaN
168.65 -36.25 NaN
168.65 -36.15 NaN
168.65 -36.05 NaN
168.65 -35.95 NaN
168.65 -35.85 NaN
168.65 -35.75 NaN
168.65 -35.65 NaN
168.65 -35.55 NaN
168.65 -35.45 NaN
168.65 -35.35 NaN
168.65 -35.25 NaN
168.65 -35.15 NaN
168.65 -35.05 NaN
168.65 -34.95 NaN
168.65 -34.85 NaN
168.65 -34.75 NaN
168.65 -34.65 NaN
168.65 -34.55 NaN
168.65 -34.45 NaN
168.65 -34.35 NaN
168.65 -34.25 NaN
168.65 -34.15 NaN
168.65 -34.05 NaN
168.65 -33.95 NaN
168.65 -33.85 NaN
168.75 -47.75 NaN
168.75 -47.65 NaN
168.75 -47.55 NaN
168.75 -47.45 NaN
168.75 -47.35 NaN
168.75 -47.25 3.439e-05
168.75 -47.15 3.640e-05
168.75 -47.05 3.848e-05
168.75 -46.95 4.080e-05
168.75 -46.85 4.334e-05
168.75 -46.75 4.604e-05
168.75 -46.65 4.893e-05
168.75 -46.55 5.217e-05
168.75 -46.45 5.572e-05
168.75 -46.35 5.940e-05
168.75 -46.25 6.313e-05
168.75 -46.15 6.661e-05
168.75 -46.05 6.965e-05
168.75 -45.95 7.212e-05
168.75 -45.85 7.409e-05
168.75 -45.75 7.615e-05
168.75 -45.65 7.897e-05
168.75 -45.55 8.321e-05
168.75 -45.45 8.907e-05
168.75 -45.35 9.680e-05
168.75 -45.25 1.061e-04
168.75 -45.15 1.171e-04
168.75 -45.05 1.290e-04
168.75 -44.95 1.440e-04
168.75 -44.85 1.616e-04
168.75 -44.75 1.856e-04
168.75 -44.65 1.956e-04
168.75 -44.55 2.147e-04
168.75 -44.45 2.331e-04
168.75 -44.35 2.481e-04
168.75 -44.25 2.596e-04
168.75 -44.15 2.591e-04
168.75 -44.05 2.497e-04
168.75 -43.95 2.325e-04
168.75 -43.85 2.066e-04
168.75 -43.75 1.986e-04
168.75 -43.65 1.739e-04
168.75 -43.55 1.531e-04
168.75 -43.45 1.329e-04
168.75 -43.35 1.152e-04
168.75 -43.25 1.005e-04
168.75 -43.15 8.845e-05
168.75 -43.05 7.772e-05
168.75 -42.95 6.834e-05
168.75 -42.85 NaN
168.75 -42.75 NaN
168.75 -42.65 NaN
168.75 -42.55 NaN
168.75 -42.45 NaN
168.75 -42.35 NaN
168.75 -42.25 NaN
168.75 -42.15 NaN
168.75 -42.05 NaN
168.75 -41.95 NaN
168.75 -41.85 NaN
168.75 -41.75 NaN
168.75 -41.65 NaN
168.75 -41.55 NaN
168.75 -41.45 NaN
168.75 -41.35 NaN
168.75 -41.25 NaN
168.75 -41.15 NaN
168.75 -41.05 NaN
168.75 -40.95 NaN
168.75 -40.85 NaN
168.75 -40.75 NaN
168.75 -40.65 NaN
168.75 -40.55 NaN
168.75 -40.45 NaN
168.75 -40.35 NaN
168.75 -40.25 NaN
168.75 -40.15 NaN
168.75 -40.05 NaN
168.75 -39.95 NaN
168.75 -39.85 NaN
168.75 -39.75 NaN
168.75 -39.65 NaN
168.75 -39.55 NaN
168.75 -39.45 NaN
168.75 -39.35 NaN
168.75 -39.25 NaN
168.75 -39.15 NaN
168.75 -39.05 NaN
168.75 -38.95 NaN
168.75 -38.85 NaN
168.75 -38.75 NaN
168.75 -38.65 NaN
168.75 -38.55 NaN
168.75 -38.45 NaN
168.75 -38.35 NaN
168.75 -38.25 NaN
168.75 -38.15 NaN
168.75 -38.05 NaN
168.75 -37.95 NaN
168.75 -37.85 NaN
168.75 -37.75 NaN
168.75 -37.65 NaN
168.75 -37.55 NaN
168.75 -37.45 NaN
168.75 -37.35 NaN
168.75 -37.25 NaN
168.75 -37.15 NaN
168.75 -37.05 NaN
168.75 -36.95 NaN
168.75 -36.85 NaN
168.75 -36.75 NaN
168.75 -36.65 NaN
168.75 -36.55 NaN
168.75 -36.45 NaN
168.75 -36.35 NaN
168.75 -36.25 NaN
168.75 -36.15 NaN
168.75 -36.05 NaN
168.75 -35.95 NaN
168.75 -35.85 NaN
168.75 -35.75 NaN
168.75 -35.65 NaN
168.75 -35.55 NaN
168.75 -35.45 NaN
168.75 -35.35 NaN
168.75 -35.25 NaN
168.75 -35.15 NaN
168.75 -35.05 NaN
168.75 -34.95 NaN
168.75 -34.85 NaN
168.75 -34.75 NaN
168.75 -34.65 NaN
168.75 -34.55 NaN
168.75 -34.45 NaN
168.75 -34.35 NaN
168.75 -34.25 NaN
168.75 -34.15 NaN
168.75 -34.05 NaN
168.75 -33.95 NaN
168.75 -33.85 NaN
168.85 -47.75 NaN
168.85 -47.65 NaN
168.85 -47.55 NaN
168.85 -47.45 NaN
168.85 -47.35 NaN
168.85 -47.25 NaN
168.85 -47.15 3.444e-05
168.85 -47.05 3.647e-05
168.85 -46.95 3.873e-05
168.85 -46.85 4.115e-05
168.85 -46.75 4.362e-05
168.85 -46.65 4.637e-05
168.85 -46.55 4.938e-05
168.85 -46.45 5.256e-05
168.85 -46.35 5.597e-05
168.85 -46.25 5.937e-05
168.85 -46.15 6.263e-05
168.85 -46.05 6.546e-05
168.85 -45.95 6.790e-05
168.85 -45.85 7.001e-05
168.85 -45.75 7.229e-05
168.85 -45.65 7.532e-05
168.85 -45.55 7.950e-05
168.85 -45.45 8.496e-05
168.85 -45.35 9.226e-05
168.85 -45.25 1.015e-04
168.85 -45.15 1.124e-04
168.85 -45.05 1.246e-04
168.85 -44.95 1.385e-04
168.85 -44.85 1.558e-04
168.85 -44.75 1.758e-04
168.85 -44.65 1.956e-04
168.85 -44.55 2.017e-04
168.85 -44.45 2.189e-04
168.85 -44.35 2.336e-04
168.85 -44.25 2.430e-04
168.85 -44.15 2.453e-04
168.85 -44.05 2.421e-04
168.85 -43.95 2.335e-04
168.85 -43.85 2.117e-04
168.85 -43.75 1.986e-04
168.85 -43.65 1.769e-04
168.85 -43.55 1.552e-04
168.85 -43.45 1.345e-04
168.85 -43.35 1.173e-04
168.85 -43.25 1.027e-04
168.85 -43.15 9.070e-05
168.85 -43.05 8.016e-05
168.85 -42.95 7.076e-05
168.85 -42.85 6.245e-05
168.85 -42.75 NaN
168.85 -42.65 NaN
168.85 -42.55 NaN
168.85 -42.45 NaN
168.85 -42.35 NaN
168.85 -42.25 NaN
168.85 -42.15 NaN
168.85 -42.05 NaN
168.85 -41.95 NaN
168.85 -41.85 NaN
168.85 -41.75 NaN
168.85 -41.65 NaN
168.85 -41.55 NaN
168.85 -41.45 NaN
168.85 -41.35 NaN
168.85 -41.25 NaN
168.85 -41.15 NaN
168.85 -41.05 NaN
168.85 -40.95 NaN
168.85 -40.85 NaN
168.85 -40.75 NaN
168.85 -40.65 NaN
168.85 -40.55 NaN
168.85 -40.45 NaN
168.85 -40.35 NaN
168.85 -40.25 NaN
168.85 -40.15 NaN
168.85 -40.05 NaN
168.85 -39.95 NaN
168.85 -39.85 NaN
168.85 -39.75 NaN
168.85 -39.65 NaN
168.85 -39.55 NaN
168.85 -39.45 NaN
168.85 -39.35 NaN
168.85 -39.25 NaN
168.85 -39.15 NaN
168.85 -39.05 NaN
168.85 -38.95 NaN
168.85 -38.85 NaN
168.85 -38.75 NaN
168.85 -38.65 NaN
168.85 -38.55 NaN
168.85 -38.45 NaN
168.85 -38.35 NaN
168.85 -38.25 NaN
168.85 -38.15 NaN
168.85 -38.05 NaN
168.85 -37.95 NaN
168.85 -37.85 NaN
168.85 -37.75 NaN
168.85 -37.65 NaN
168.85 -37.55 NaN
168.85 -37.45 NaN
168.85 -37.35 NaN
168.85 -37.25 NaN
168.85 -37.15 NaN
168.85 -37.05 NaN
168.85 -36.95 NaN
168.85 -36.85 NaN
168.85 -36.75 NaN
168.85 -36.65 NaN
168.85 -36.55 NaN
168.85 -36.45 NaN
168.85 -36.35 NaN
168.85 -36.25 NaN
168.85 -36.15 NaN
168.85 -36.05 NaN
168.85 -35.95 NaN
168.85 -35.85 NaN
168.85 -35.75 NaN
168.85 -35.65 NaN
168.85 -35.55 NaN
168.85 -35.45 NaN
168.85 -35.35 NaN
168.85 -35.25 NaN
168.85 -35.15 NaN
168.85 -35.05 NaN
168.85 -34.95 NaN
168.85 -34.85 NaN
168.85 -34.75 NaN
168.85 -34.65 NaN
168.85 -34.55 NaN
168.85 -34.45 NaN
168.85 -34.35 NaN
168.85 -34.25 NaN
168.85 -34.15 NaN
168.85 -34.05 NaN
168.85 -33.95 NaN
168.85 -33.85 NaN
168.95 -47.75 NaN
168.95 -47.65 NaN
168.95 -47.55 NaN
168.95 -47.45 NaN
168.95 -47.35 NaN
168.95 -47.25 NaN
168.95 -47.15 NaN
168.95 -47.05 3.456e-05
168.95 -46.95 3.671e-05
168.95 -46.85 3.893e-05
168.95 -46.75 4.134e-05
168.95 -46.65 4.388e-05
168.95 -46.55 4.668e-05
168.95 -46.45 4.965e-05
168.95 -46.35 5.274e-05
168.95 -46.25 5.589e-05
168.95 -46.15 5.885e-05
168.95 -46.05 6.163e-05
168.95 -45.95 6.404e-05
168.95 -45.85 6.627e-05
168.95 -45.75 6.873e-05
168.95 -45.65 7.187e-05
168.95 -45.55 7.611e-05
168.95 -45.45 8.140e-05
168.95 -45.35 8.827e-05
168.95 -45.25 9.725e-05
168.95 -45.15 1.077e-04
168.95 -45.05 1.197e-04
168.95 -44.95 1.332e-04
168.95 -44.85 1.497e-04
168.95 -44.75 1.678e-04
168.95 -44.65 1.889e-04
168.95 -44.55 1.960e-04
168.95 -44.45 2.040e-04
168.95 -44.35 2.164e-04
168.95 -44.25 2.248e-04
168.95 -44.15 2.293e-04
168.95 -44.05 2.326e-04
168.95 -43.95 2.303e-04
168.95 -43.85 2.121e-04
168.95 -43.75 1.986e-04
168.95 -43.65 1.788e-04
168.95 -43.55 1.565e-04
168.95 -43.45 1.360e-04
168.95 -43.35 1.191e-04
168.95 -43.25 1.048e-04
168.95 -43.15 9.292e-05
168.95 -43.05 8.249e-05
168.95 -42.95 7.324e-05
168.95 -42.85 6.499e-05
168.95 -42.75 5.768e-05
168.95 -42.65 NaN
168.95 -42.55 NaN
168.95 -42.45 NaN
168.95 -42.35 NaN
168.95 -42.25 NaN
168.95 -42.15 NaN
168.95 -42.05 NaN
168.95 -41.95 NaN
168.95 -41.85 NaN
168.95 -41.75 NaN
168.95 -41.65 NaN
168.95 -41.55 NaN
168.95 -41.45 NaN
168.95 -41.35 NaN
168.95 -41.25 NaN
168.95 -41.15 NaN
168.95 -41.05 NaN
168.95 -40.95 NaN
168.95 -40.85 NaN
168.95 -40.75 NaN
168.95 -40.65 NaN
168.95 -40.55 NaN
168.95 -40.45 NaN
168.95 -40.35 NaN
168.95 -40.25 NaN
168.95 -40.15 NaN
168.95 -40.05 NaN
168.95 -39.95 NaN
168.95 -39.85 NaN
168.95 -39.75 NaN
168.95 -39.65 NaN
168.95 -39.55 NaN
168.95 -39.45 NaN
168.95 -39.35 NaN
168.95 -39.25 NaN
168.95 -39.15 NaN
168.95 -39.05 NaN
168.95 -38.95 NaN
168.95 -38.85 NaN
168.95 -38.75 NaN
168.95 -38.65 NaN
168.95 -38.55 NaN
168.95 -38.45 NaN
168.95 -38.35 NaN
168.95 -38.25 NaN
168.95 -38.15 NaN
168.95 -38.05 NaN
168.95 -37.95 NaN
168.95 -37.85 NaN
168.95 -37.75 NaN
168.95 -37.65 NaN
168.95 -37.55 NaN
168.95 -37.45 NaN
168.95 -37.35 NaN
168.95 -37.25 NaN
168.95 -37.15 NaN
168.95 -37.05 NaN
168.95 -36.95 NaN
168.95 -36.85 NaN
168.95 -36.75 NaN
168.95 -36.65 NaN
168.95 -36.55 NaN
168.95 -36.45 NaN
168.95 -36.35 NaN
168.95 -36.25 NaN
168.95 -36.15 NaN
168.95 -36.05 NaN
168.95 -35.95 NaN
168.95 -35.85 NaN
168.95 -35.75 NaN
168.95 -35.65 NaN
168.95 -35.55 NaN
168.95 -35.45 NaN
168.95 -35.35 NaN
168.95 -35.25 NaN
168.95 -35.15 NaN
168.95 -35.05 NaN
168.95 -34.95 NaN
168.95 -34.85 NaN
168.95 -34.75 NaN
168.95 -34.65 NaN
168.95 -34.55 NaN
168.95 -34.45 NaN
168.95 -34.35 NaN
168.95 -34.25 NaN
168.95 -34.15 NaN
168.95 -34.05 NaN
168.95 -33.95 NaN
168.95 -33.85 NaN
169.05 -47.75 NaN
169.05 -47.65 NaN
169.05 -47.55 NaN
169.05 -47.45 NaN
169.05 -47.35 NaN
169.05 -47.25 NaN
169.05 -47.15 NaN
169.05 -47.05 3.278e-05
169.05 -46.95 3.478e-05
169.05 -46.85 3.690e-05
169.05 -46.75 3.916e-05
169.05 -46.65 4.158e-05
169.05 -46.55 4.416e-05
169.05 -46.45 4.695e-05
169.05 -46.35 4.982e-05
169.05 -46.25 5.268e-05
169.05 -46.15 5.556e-05
169.05 -46.05 5.817e-05
169.05 -45.95 6.065e-05
169.05 -45.85 6.296e-05
169.05 -45.75 6.559e-05
169.05 -45.65 6.888e-05
169.05 -45.55 7.312e-05
169.05 -45.45 7.835e-05
169.05 -45.35 8.491e-05
169.05 -45.25 9.324e-05
169.05 -45.15 1.033e-04
169.05 -45.05 1.151e-04
169.05 -44.95 1.284e-04
169.05 -44.85 1.436e-04
169.05 -44.75 1.611e-04
169.05 -44.65 1.787e-04
169.05 -44.55 1.960e-04
169.05 -44.45 1.963e-04
169.05 -44.35 2.009e-04
169.05 -44.25 2.076e-04
169.05 -44.15 2.133e-04
169.05 -44.05 2.202e-04
169.05 -43.95 2.212e-04
169.05 -43.85 2.072e-04
169.05 -43.75 1.986e-04
169.05 -43.65 1.791e-04
169.05 -43.55 1.573e-04
169.05 -43.45 1.375e-04
169.05 -43.35 1.211e-04
169.05 -43.25 1.072e-04
169.05 -43.15 9.532e-05
169.05 -43.05 8.501e-05
169.05 -42.95 7.572e-05
169.05 -42.85 6.756e-05
169.05 -42.75 6.023e-05
169.05 -42.65 5.381e-05
169.05 -42.55 NaN
169.05 -42.45 NaN
169.05 -42.35 NaN
169.05 -42.25 NaN
169.05 -42.15 NaN
169.05 -42.05 NaN
169.05 -41.95 NaN
169.05 -41.85 NaN
169.05 -41.75 NaN
169.05 -41.65 NaN
169.05 -41.55 NaN
169.05 -41.45 NaN
169.05 -41.35 NaN
169.05 -41.25 NaN
169.05 -41.15 NaN
169.05 -41.05 NaN
169.05 -40.95 NaN
169.05 -40.85 NaN
169.05 -40.75 NaN
169.05 -40.65 NaN
169.05 -40.55 NaN
169.05 -40.45 NaN
169.05 -40.35 NaN
169.05 -40.25 NaN
169.05 -40.15 NaN
169.05 -40.05 NaN
169.05 -39.95 NaN
169.05 -39.85 NaN
169.05 -39.75 NaN
169.05 -39.65 NaN
169.05 -39.55 NaN
169.05 -39.45 NaN
169.05 -39.35 NaN
169.05 -39.25 NaN
169.05 -39.15 NaN
169.05 -39.05 NaN
169.05 -38.95 NaN
169.05 -38.85 NaN
169.05 -38.75 NaN
169.05 -38.65 NaN
169.05 -38.55 NaN
169.05 -38.45 NaN
169.05 -38.35 NaN
169.05 -38.25 NaN
169.05 -38.15 NaN
169.05 -38.05 NaN
169.05 -37.95 NaN
169.05 -37.85 NaN
169.05 -37.75 NaN
169.05 -37.65 NaN
169.05 -37.55 NaN
169.05 -37.45 NaN
169.05 -37.35 NaN
169.05 -37.25 NaN
169.05 -37.15 NaN
169.05 -37.05 NaN
169.05 -36.95 NaN
169.05 -36.85 NaN
169.05 -36.75 NaN
169.05 -36.65 NaN
169.05 -36.55 NaN
169.05 -36.45 NaN
169.05 -36.35 NaN
169.05 -36.25 NaN
169.05 -36.15 NaN
169.05 -36.05 NaN
169.05 -35.95 NaN
169.05 -35.85 NaN
169.05 -35.75 NaN
169.05 -35.65 NaN
169.05 -35.55 NaN
169.05 -35.45 NaN
169.05 -35.35 NaN
169.05 -35.25 NaN
169.05 -35.15 NaN
169.05 -35.05 NaN
169.05 -34.95 NaN
169.05 -34.85 NaN
169.05 -34.75 NaN
169.05 -34.65 NaN
169.05 -34.55 NaN
169.05 -34.45 NaN
169.05 -34.35 NaN
169.05 -34.25 NaN
169.05 -34.15 NaN
169.05 -34.05 NaN
169.05 -33.95 NaN
169.05 -33.85 NaN
169.15 -47.75 NaN
169.15 -47.65 NaN
169.15 -47.55 NaN
169.15 -47.45 NaN
169.15 -47.35 NaN
169.15 -47.25 NaN
169.15 -47.15 NaN
169.15 -47.05 3.108e-05
169.15 -46.95 3.300e-05
169.15 -46.85 3.501e-05
169.15 -46.75 3.720e-05
169.15 -46.65 3.949e-05
169.15 -46.55 4.192e-05
169.15 -46.45 4.451e-05
169.15 -46.35 4.716e-05
169.15 -46.25 4.987e-05
169.15 -46.15 5.255e-05
169.15 -46.05 5.517e-05
169.15 -45.95 5.770e-05
169.15 -45.85 6.015e-05
169.15 -45.75 6.292e-05
169.15 -45.65 6.623e-05
169.15 -45.55 7.043e-05
169.15 -45.45 7.563e-05
169.15 -45.35 8.197e-05
169.15 -45.25 8.996e-05
169.15 -45.15 9.946e-05
169.15 -45.05 1.108e-04
169.15 -44.95 1.234e-04
169.15 -44.85 1.380e-04
169.15 -44.75 1.546e-04
169.15 -44.65 1.712e-04
169.15 -44.55 1.863e-04
169.15 -44.45 1.963e-04
169.15 -44.35 1.966e-04
169.15 -44.25 1.970e-04
169.15 -44.15 2.021e-04
169.15 -44.05 2.081e-04
169.15 -43.95 2.093e-04
169.15 -43.85 2.005e-04
169.15 -43.75 1.986e-04
169.15 -43.65 1.786e-04
169.15 -43.55 1.579e-04
169.15 -43.45 1.393e-04
169.15 -43.35 1.233e-04
169.15 -43.25 1.097e-04
169.15 -43.15 9.787e-05
169.15 -43.05 8.757e-05
169.15 -42.95 7.842e-05
169.15 -42.85 7.027e-05
169.15 -42.75 6.291e-05
169.15 -42.65 5.647e-05
169.15 -42.55 5.075e-05
169.15 -42.45 NaN
169.15 -42.35 NaN
169.15 -42.25 NaN
169.15 -42.15 NaN
169.15 -42.05 NaN
169.15 -41.95 NaN
169.15 -41.85 NaN
169.15 -41.75 NaN
169.15 -41.65 NaN
169.15 -41.55 NaN
169.15 -41.45 NaN
169.15 -41.35 NaN
169.15 -41.25 NaN
169.15 -41.15 NaN
169.15 -41.05 NaN
169.15 -40.95 NaN
169.15 -40.85 NaN
169.15 -40.75 NaN
169.15 -40.65 NaN
169.15 -40.55 NaN
169.15 -40.45 NaN
169.15 -40.35 NaN
169.15 -40.25 NaN
169.15 -40.15 NaN
169.15 -40.05 NaN
169.15 -39.95 NaN
169.15 -39.85 NaN
169.15 -39.75 NaN
169.15 -39.65 NaN
169.15 -39.55 NaN
169.15 -39.45 NaN
169.15 -39.35 NaN
169.15 -39.25 NaN
169.15 -39.15 NaN
169.15 -39.05 NaN
169.15 -38.95 NaN
169.15 -38.85 NaN
169.15 -38.75 NaN
169.15 -38.65 NaN
169.15 -38.55 NaN
169.15 -38.45 NaN
169.15 -38.35 NaN
169.15 -38.25 NaN
169.15 -38.15 NaN
169.15 -38.05 NaN
169.15 -37.95 NaN
169.15 -37.85 NaN
169.15 -37.75 NaN
169.15 -37.65 NaN
169.15 -37.55 NaN
169.15 -37.45 NaN
169.15 -37.35 NaN
169.15 -37.25 NaN
169.15 -37.15 NaN
169.15 -37.05 NaN
169.15 -36.95 NaN
169.15 -36.85 NaN
169.15 -36.75 NaN
169.15 -36.65 NaN
